order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
1682,machines,tec-ma-10004679,340,400,4,4,0.04,1536.0,1360,176.0
1683,paper,off-pa-10000176,20,20,1,4,0.04,19.2,20,-0.8000000000000007
1684,furnishings,fur-fu-10002597,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
1685,appliances,off-ap-10002495,90,100,2,5,0.05,190.0,180,10.0
1686,binders,off-bi-10002813,0,0,2,2,0.02,0.0,0,0.0
1687,binders,off-bi-10002414,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1688,paper,off-pa-10000788,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1689,furnishings,fur-fu-10004306,270,310,2,4,0.04,595.1999999999999,540,55.19999999999993
1690,tables,fur-ta-10001539,760,850,6,4,0.04,4896.0,4560,336.0
1691,paper,off-pa-10000575,20,30,5,3,0.03,145.5,100,45.5
1692,binders,off-bi-10004182,10,10,5,3,0.03,48.5,50,-1.5
1693,furnishings,fur-fu-10004020,20,20,5,3,0.03,97.0,100,-3.0
1694,accessories,tec-ac-10003133,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1695,accessories,tec-ac-10002006,50,60,4,5,0.05,228.0,200,28.0
1696,binders,off-bi-10003314,10,10,3,5,0.05,28.5,30,-1.5
1697,phones,tec-ph-10002726,90,100,2,2,0.02,196.0,180,16.0
1698,appliances,off-ap-10000240,100,110,2,4,0.04,211.2,200,11.199999999999989
1699,labels,off-la-10002381,20,20,7,2,0.02,137.2,140,-2.8000000000000114
1700,tables,fur-ta-10004086,450,520,6,3,0.03,3026.4,2700,326.4000000000001
1701,binders,off-bi-10000320,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1702,chairs,fur-ch-10000595,1560,1930,9,3,0.03,16848.899999999998,14040,2808.899999999998
1703,paper,off-pa-10000349,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1704,fasteners,off-fa-10001843,10,10,5,3,0.03,48.5,50,-1.5
1705,binders,off-bi-10003676,10,10,3,5,0.05,28.5,30,-1.5
1706,binders,off-bi-10003638,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1707,labels,off-la-10003077,40,40,6,3,0.03,232.79999999999998,240,-7.200000000000017
1708,phones,tec-ph-10003505,140,150,2,5,0.05,285.0,280,5.0
1709,paper,off-pa-10003424,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1710,chairs,fur-ch-10003061,70,70,1,5,0.05,66.5,70,-3.5
1711,art,off-ar-10003514,20,20,5,3,0.03,97.0,100,-3.0
1712,appliances,off-ap-10002684,1410,1700,14,2,0.02,23324.0,19740,3584.0
1713,paper,off-pa-10004405,10,10,6,4,0.04,57.599999999999994,60,-2.4000000000000057
1714,tables,fur-ta-10004289,680,770,7,4,0.04,5174.4,4760,414.39999999999964
1715,bookcases,fur-bo-10003965,250,310,2,3,0.03,601.4,500,101.39999999999998
1716,binders,off-bi-10003314,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1717,appliances,off-ap-10001563,200,240,5,4,0.04,1152.0,1000,152.0
1718,storage,off-st-10004123,420,450,5,3,0.03,2182.5,2100,82.5
1719,furnishings,fur-fu-10002088,40,40,4,4,0.04,153.6,160,-6.400000000000006
1720,furnishings,fur-fu-10000010,30,40,8,2,0.02,313.6,240,73.60000000000002
1721,binders,off-bi-10002824,50,50,4,4,0.04,192.0,200,-8.0
1722,phones,tec-ph-10001061,150,160,2,4,0.04,307.2,300,7.199999999999989
1723,accessories,tec-ac-10000736,240,260,4,5,0.05,988.0,960,28.0
1724,bookcases,fur-bo-10003966,320,360,3,2,0.02,1058.4,960,98.40000000000009
1725,appliances,off-ap-10000828,400,430,3,2,0.02,1264.2,1200,64.20000000000005
1726,appliances,off-ap-10002906,0,0,2,3,0.03,0.0,0,0.0
1727,appliances,off-ap-10003860,70,90,4,3,0.03,349.2,280,69.19999999999999
1728,tables,fur-ta-10001307,1000,1050,5,4,0.04,5040.0,5000,40.0
1729,accessories,tec-ac-10003063,80,100,4,3,0.03,388.0,320,68.0
1730,labels,off-la-10001045,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
1731,paper,off-pa-10001457,90,100,8,2,0.02,784.0,720,64.0
1732,paper,off-pa-10001804,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1733,storage,off-st-10000689,320,340,3,5,0.05,969.0,960,9.0
1734,art,off-ar-10002135,140,150,4,5,0.05,570.0,560,10.0
1735,appliances,off-ap-10002082,20,30,2,2,0.02,58.8,40,18.799999999999997
1736,phones,tec-ph-10003442,20,20,5,4,0.04,96.0,100,-4.0
1737,art,off-ar-10002833,0,0,3,4,0.04,0.0,0,0.0
1738,storage,off-st-10001325,30,30,3,5,0.05,85.5,90,-4.5
1739,accessories,tec-ac-10003038,20,20,2,5,0.05,38.0,40,-2.0
1740,accessories,tec-ac-10003590,120,130,5,3,0.03,630.5,600,30.5
1741,labels,off-la-10000262,20,20,8,3,0.03,155.2,160,-4.800000000000011
1742,paper,off-pa-10004355,20,20,4,5,0.05,76.0,80,-4.0
1743,furnishings,fur-fu-10004415,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1744,storage,off-st-10002486,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1745,accessories,tec-ac-10001142,370,440,7,5,0.05,2926.0,2590,336.0
1746,art,off-ar-10002656,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1747,binders,off-bi-10000138,10,10,8,5,0.05,76.0,80,-4.0
1748,paper,off-pa-10004947,10,10,3,5,0.05,28.5,30,-1.5
1749,paper,off-pa-10003543,10,10,2,5,0.05,19.0,20,-1.0
1750,art,off-ar-10002221,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
1751,tables,fur-ta-10004607,180,210,2,4,0.04,403.2,360,43.19999999999999
1752,furnishings,fur-fu-10001918,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1753,storage,off-st-10004340,500,560,9,4,0.04,4838.4,4500,338.39999999999964
1754,paper,off-pa-10004475,100,110,2,3,0.03,213.4,200,13.400000000000006
1755,paper,off-pa-10003893,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1756,paper,off-pa-10000100,300,360,11,3,0.03,3841.2,3300,541.1999999999998
1757,phones,tec-ph-10001817,1510,1720,6,3,0.03,10010.4,9060,950.3999999999996
1758,binders,off-bi-10001765,30,40,6,4,0.04,230.39999999999998,180,50.39999999999998
1759,accessories,tec-ac-10001013,40,50,2,3,0.03,97.0,80,17.0
1760,art,off-ar-10003478,20,20,3,5,0.05,57.0,60,-3.0
1761,bookcases,fur-bo-10000330,340,410,4,2,0.02,1607.2,1360,247.20000000000005
1762,binders,off-bi-10001900,30,30,6,2,0.02,176.4,180,-3.5999999999999943
1763,bookcases,fur-bo-10003159,260,290,3,5,0.05,826.5,780,46.5
1764,supplies,off-su-10002573,40,40,2,5,0.05,76.0,80,-4.0
1765,labels,off-la-10004484,0,0,1,3,0.03,0.0,0,0.0
1766,furnishings,fur-fu-10001591,100,110,9,4,0.04,950.4,900,50.39999999999998
1767,labels,off-la-10002034,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1768,binders,off-bi-10004410,10,10,4,5,0.05,38.0,40,-2.0
1769,binders,off-bi-10002735,40,50,5,2,0.02,245.0,200,45.0
1770,supplies,off-su-10001935,10,10,4,4,0.04,38.4,40,-1.6000000000000014
1771,binders,off-bi-10003291,10,10,7,2,0.02,68.6,70,-1.4000000000000057
1772,storage,off-st-10004337,80,100,2,5,0.05,190.0,160,30.0
1773,accessories,tec-ac-10001266,50,60,6,2,0.02,352.8,300,52.80000000000001
1774,binders,off-bi-10001628,20,20,2,5,0.05,38.0,40,-2.0
1775,storage,off-st-10000877,440,500,9,2,0.02,4410.0,3960,450.0
1776,art,off-ar-10004752,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1777,labels,off-la-10000452,0,0,1,4,0.04,0.0,0,0.0
1778,paper,off-pa-10000675,300,370,9,5,0.05,3163.5,2700,463.5
1779,art,off-ar-10003045,10,10,5,3,0.03,48.5,50,-1.5
1780,accessories,tec-ac-10003447,50,60,3,4,0.04,172.79999999999998,150,22.799999999999983
1781,storage,off-st-10002276,70,80,1,3,0.03,77.6,70,7.599999999999994
1782,paper,off-pa-10001609,10,10,2,5,0.05,19.0,20,-1.0
1783,binders,off-bi-10001597,100,120,3,3,0.03,349.2,300,49.19999999999999
1784,paper,off-pa-10004475,210,220,4,3,0.03,853.6,840,13.600000000000023
1785,accessories,tec-ac-10004510,80,100,6,5,0.05,570.0,480,90.0
1786,binders,off-bi-10002976,30,30,8,3,0.03,232.79999999999998,240,-7.200000000000017
1787,phones,tec-ph-10001615,80,90,3,4,0.04,259.2,240,19.19999999999999
1788,phones,tec-ph-10001819,120,130,3,2,0.02,382.2,360,22.19999999999999
1789,phones,tec-ph-10000560,570,700,2,4,0.04,1344.0,1140,204.0
1790,accessories,tec-ac-10004568,130,140,5,3,0.03,679.0,650,29.0
1791,paper,off-pa-10004092,50,50,1,3,0.03,48.5,50,-1.5
1792,chairs,fur-ch-10001854,2300,2810,8,5,0.05,21356.0,18400,2956.0
1793,art,off-ar-10000475,40,50,4,3,0.03,194.0,160,34.0
1794,storage,off-st-10000777,60,60,2,5,0.05,114.0,120,-6.0
1795,art,off-ar-10004022,100,110,3,3,0.03,320.09999999999997,300,20.099999999999966
1796,storage,off-st-10002352,50,60,8,2,0.02,470.4,400,70.39999999999998
1797,phones,tec-ph-10000455,280,350,3,2,0.02,1029.0,840,189.0
1798,binders,off-bi-10003910,40,40,6,2,0.02,235.2,240,-4.800000000000011
1799,furnishings,fur-fu-10003039,200,220,5,2,0.02,1078.0,1000,78.0
1800,fasteners,off-fa-10000585,10,10,4,4,0.04,38.4,40,-1.6000000000000014
1801,paper,off-pa-10001994,40,50,3,5,0.05,142.5,120,22.5
1802,furnishings,fur-fu-10004270,0,0,1,4,0.04,0.0,0,0.0
1803,binders,off-bi-10002498,10,10,1,3,0.03,9.7,10,-0.3000000000000007
1804,supplies,off-su-10002881,4150,4660,7,2,0.02,31967.6,29050,2917.5999999999985
1805,accessories,tec-ac-10002926,70,80,2,4,0.04,153.6,140,13.599999999999994
1806,phones,tec-ph-10002200,2400,2580,7,5,0.05,17157.0,16800,357.0
1807,paper,off-pa-10002005,40,50,7,3,0.03,339.5,280,59.5
1808,accessories,tec-ac-10001465,230,250,7,3,0.03,1697.5,1610,87.5
1809,phones,tec-ph-10004897,60,70,7,3,0.03,475.3,420,55.30000000000001
1810,furnishings,fur-fu-10001196,20,20,7,3,0.03,135.79999999999998,140,-4.200000000000017
1811,paper,off-pa-10000595,40,50,3,2,0.02,147.0,120,27.0
1812,tables,fur-ta-10004534,1200,1440,7,5,0.05,9576.0,8400,1176.0
1813,furnishings,fur-fu-10001861,70,80,5,4,0.04,384.0,350,34.0
1814,furnishings,fur-fu-10000206,0,0,2,2,0.02,0.0,0,0.0
1815,tables,fur-ta-10002607,150,170,3,2,0.02,499.8,450,49.80000000000001
1816,labels,off-la-10000443,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1817,art,off-ar-10004685,10,10,2,5,0.05,19.0,20,-1.0
1818,labels,off-la-10001771,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1819,appliances,off-ap-10001394,80,80,2,3,0.03,155.2,160,-4.800000000000011
1820,furnishings,fur-fu-10002553,30,30,2,3,0.03,58.199999999999996,60,-1.8000000000000043
1821,appliances,off-ap-10004233,90,90,6,2,0.02,529.2,540,-10.799999999999955
1822,fasteners,off-fa-10000304,10,10,4,2,0.02,39.2,40,-0.7999999999999972
1823,chairs,fur-ch-10004754,60,60,3,4,0.04,172.79999999999998,180,-7.200000000000017
1824,paper,off-pa-10000809,10,10,1,2,0.02,9.8,10,-0.1999999999999993
1825,binders,off-bi-10003694,20,30,10,3,0.03,291.0,200,91.0
1826,furnishings,fur-fu-10001935,10,10,4,3,0.03,38.8,40,-1.2000000000000028
1827,furnishings,fur-fu-10002878,20,20,1,5,0.05,19.0,20,-1.0
1828,phones,tec-ph-10002624,1060,1130,3,3,0.03,3288.2999999999997,3180,108.29999999999973
1829,paper,off-pa-10000019,30,40,6,4,0.04,230.39999999999998,180,50.39999999999998
1830,phones,tec-ph-10002885,670,780,2,4,0.04,1497.6,1340,157.5999999999999
1831,phones,tec-ph-10000895,1150,1440,8,5,0.05,10944.0,9200,1744.0
1832,tables,fur-ta-10002356,220,260,1,4,0.04,249.6,220,29.599999999999994
1833,chairs,fur-ch-10001270,200,210,3,2,0.02,617.4,600,17.399999999999977
1834,machines,tec-ma-10000488,1300,1440,3,3,0.03,4190.4,3900,290.39999999999964
1835,paper,off-pa-10003729,30,40,7,3,0.03,271.59999999999997,210,61.599999999999966
1836,art,off-ar-10003056,20,20,5,3,0.03,97.0,100,-3.0
1837,appliances,off-ap-10002518,1000,1250,7,4,0.04,8400.0,7000,1400.0
1838,labels,off-la-10000240,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
1839,furnishings,fur-fu-10000629,30,40,4,5,0.05,152.0,120,32.0
1840,appliances,off-ap-10001005,60,60,1,4,0.04,57.599999999999994,60,-2.4000000000000057
1841,paper,off-pa-10002377,70,80,2,5,0.05,152.0,140,12.0
1842,chairs,fur-ch-10000988,120,140,1,3,0.03,135.79999999999998,120,15.799999999999983
1843,labels,off-la-10001074,40,40,4,2,0.02,156.8,160,-3.1999999999999886
1844,furnishings,fur-fu-10001986,40,40,2,2,0.02,78.4,80,-1.5999999999999943
1845,accessories,tec-ac-10003027,80,90,3,5,0.05,256.5,240,16.5
1846,paper,off-pa-10001804,30,40,6,2,0.02,235.2,180,55.19999999999999
1847,furnishings,fur-fu-10004973,30,40,2,2,0.02,78.4,60,18.400000000000006
1848,chairs,fur-ch-10002602,330,360,3,3,0.03,1047.6,990,57.59999999999991
1849,binders,off-bi-10004140,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1850,storage,off-st-10000464,30,30,1,5,0.05,28.5,30,-1.5
1851,accessories,tec-ac-10002253,690,830,5,2,0.02,4067.0,3450,617.0
1852,paper,off-pa-10000528,20,30,5,4,0.04,144.0,100,44.0
1853,envelopes,off-en-10000483,90,110,7,2,0.02,754.6,630,124.60000000000002
1854,paper,off-pa-10003129,80,100,2,2,0.02,196.0,160,36.0
1855,storage,off-st-10003442,120,140,5,5,0.05,665.0,600,65.0
1856,art,off-ar-10003631,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
1857,storage,off-st-10000563,120,130,5,4,0.04,624.0,600,24.0
1858,binders,off-bi-10002133,30,30,4,2,0.02,117.6,120,-2.4000000000000057
1859,appliances,off-ap-10002311,130,140,2,5,0.05,266.0,260,6.0
1860,phones,tec-ph-10004959,90,100,1,4,0.04,96.0,90,6.0
1861,bookcases,fur-bo-10001918,230,260,2,5,0.05,494.0,460,34.0
1862,phones,tec-ph-10004896,100,120,4,4,0.04,460.79999999999995,400,60.799999999999955
1863,storage,off-st-10001328,50,50,4,2,0.02,196.0,200,-4.0
1864,tables,fur-ta-10004575,650,730,5,4,0.04,3504.0,3250,254.0
1865,furnishings,fur-fu-10001617,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
1866,phones,tec-ph-10002824,340,370,3,2,0.02,1087.8,1020,67.79999999999995
1867,furnishings,fur-fu-10004460,170,200,5,4,0.04,960.0,850,110.0
1868,paper,off-pa-10003309,20,30,6,2,0.02,176.4,120,56.400000000000006
1869,storage,off-st-10002554,70,80,2,3,0.03,155.2,140,15.199999999999989
1870,paper,off-pa-10000019,10,10,1,2,0.02,9.8,10,-0.1999999999999993
1871,art,off-ar-10002067,90,100,5,4,0.04,480.0,450,30.0
1872,chairs,fur-ch-10001215,660,800,2,3,0.03,1552.0,1320,232.0
1873,tables,fur-ta-10004175,230,270,1,5,0.05,256.5,230,26.5
1874,tables,fur-ta-10004767,60,70,1,5,0.05,66.5,60,6.5
1875,paper,off-pa-10001685,20,20,2,5,0.05,38.0,40,-2.0
1876,bookcases,fur-bo-10003272,150,180,1,4,0.04,172.79999999999998,150,22.799999999999983
1877,phones,tec-ph-10000984,450,470,3,3,0.03,1367.7,1350,17.700000000000045
1878,chairs,fur-ch-10002880,330,390,4,2,0.02,1528.8,1320,208.79999999999995
1879,phones,tec-ph-10002563,280,300,3,5,0.05,855.0,840,15.0
1880,binders,off-bi-10001191,60,70,9,2,0.02,617.4,540,77.39999999999998
1881,envelopes,off-en-10002621,30,30,3,5,0.05,85.5,90,-4.5
1882,chairs,fur-ch-10001146,320,380,7,4,0.04,2553.6,2240,313.5999999999999
1883,storage,off-st-10000689,530,560,4,3,0.03,2172.7999999999997,2120,52.79999999999973
1884,paper,off-pa-10001289,200,220,7,4,0.04,1478.3999999999999,1400,78.39999999999986
1885,labels,off-la-10003714,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1886,furnishings,fur-fu-10001889,20,30,3,2,0.02,88.2,60,28.200000000000003
1887,fasteners,off-fa-10002815,10,10,2,5,0.05,19.0,20,-1.0
1888,binders,off-bi-10004519,320,400,8,5,0.05,3040.0,2560,480.0
1889,appliances,off-ap-10004708,110,120,4,4,0.04,460.79999999999995,440,20.799999999999955
1890,tables,fur-ta-10000617,370,410,3,3,0.03,1193.1,1110,83.09999999999991
1891,paper,off-pa-10001204,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1892,art,off-ar-10003723,0,0,1,4,0.04,0.0,0,0.0
1893,envelopes,off-en-10002621,10,10,1,3,0.03,9.7,10,-0.3000000000000007
1894,paper,off-pa-10000241,20,20,1,3,0.03,19.4,20,-0.6000000000000014
1895,art,off-ar-10001446,30,30,3,5,0.05,85.5,90,-4.5
1896,binders,off-bi-10004632,410,490,2,2,0.02,960.4,820,140.39999999999998
1897,binders,off-bi-10001359,1520,1790,2,4,0.04,3436.7999999999997,3040,396.7999999999997
1898,envelopes,off-en-10001749,30,30,2,5,0.05,57.0,60,-3.0
1899,binders,off-bi-10004390,430,510,4,4,0.04,1958.3999999999999,1720,238.39999999999986
1900,tables,fur-ta-10001857,140,170,3,3,0.03,494.7,420,74.69999999999999
1901,storage,off-st-10000563,180,190,6,3,0.03,1105.8,1080,25.799999999999955
1902,phones,tec-ph-10004924,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1903,paper,off-pa-10003953,10,10,1,5,0.05,9.5,10,-0.5
1904,chairs,fur-ch-10000155,430,480,2,3,0.03,931.1999999999999,860,71.19999999999993
1905,accessories,tec-ac-10003116,20,30,2,4,0.04,57.599999999999994,40,17.599999999999994
1906,storage,off-st-10002743,770,910,8,3,0.03,7061.599999999999,6160,901.5999999999995
1907,binders,off-bi-10001757,0,0,2,2,0.02,0.0,0,0.0
1908,binders,off-bi-10000069,30,30,6,3,0.03,174.6,180,-5.400000000000006
1909,furnishings,fur-fu-10004093,120,140,4,2,0.02,548.8,480,68.79999999999995
1910,furnishings,fur-fu-10001037,20,20,2,3,0.03,38.8,40,-1.2000000000000028
1911,accessories,tec-ac-10003832,80,100,3,4,0.04,288.0,240,48.0
1912,paper,off-pa-10001878,240,270,7,3,0.03,1833.3,1680,153.29999999999995
1913,machines,tec-ma-10003674,520,600,3,2,0.02,1764.0,1560,204.0
1914,accessories,tec-ac-10003628,130,150,5,3,0.03,727.5,650,77.5
1915,labels,off-la-10003190,0,0,2,2,0.02,0.0,0,0.0
1916,art,off-ar-10002280,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
1917,labels,off-la-10001569,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
1918,art,off-ar-10001573,10,10,5,2,0.02,49.0,50,-1.0
1919,phones,tec-ph-10001809,280,300,2,3,0.03,582.0,560,22.0
1920,binders,off-bi-10003091,800,900,5,3,0.03,4365.0,4000,365.0
1921,chairs,fur-ch-10003981,400,460,2,2,0.02,901.6,800,101.60000000000002
1922,storage,off-st-10002562,20,20,2,2,0.02,39.2,40,-0.7999999999999972
1923,phones,tec-ph-10004345,720,860,9,5,0.05,7353.0,6480,873.0
1924,art,off-ar-10000588,40,50,3,3,0.03,145.5,120,25.5
1925,paper,off-pa-10003039,70,90,3,2,0.02,264.6,210,54.60000000000002
1926,accessories,tec-ac-10001908,170,200,2,5,0.05,380.0,340,40.0
1927,phones,tec-ph-10001198,160,180,3,2,0.02,529.2,480,49.200000000000045
1928,paper,off-pa-10004071,80,90,2,4,0.04,172.79999999999998,160,12.799999999999983
1929,paper,off-pa-10001972,10,10,1,3,0.03,9.7,10,-0.3000000000000007
1930,storage,off-st-10004180,40,50,1,5,0.05,47.5,40,7.5
1931,phones,tec-ph-10004165,590,660,3,5,0.05,1881.0,1770,111.0
1932,phones,tec-ph-10002483,240,270,1,2,0.02,264.6,240,24.600000000000023
1933,bookcases,fur-bo-10000468,140,150,3,3,0.03,436.5,420,16.5
1934,furnishings,fur-fu-10001706,20,20,5,2,0.02,98.0,100,-2.0
1935,paper,off-pa-10003129,210,240,5,3,0.03,1164.0,1050,114.0
1936,accessories,tec-ac-10001284,140,170,8,2,0.02,1332.8,1120,212.79999999999995
1937,furnishings,fur-fu-10002268,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
1938,binders,off-bi-10002082,20,20,2,3,0.03,38.8,40,-1.2000000000000028
1939,storage,off-st-10001505,20,30,7,5,0.05,199.5,140,59.5
1940,binders,off-bi-10001634,10,10,4,3,0.03,38.8,40,-1.2000000000000028
1941,chairs,fur-ch-10004287,580,660,3,5,0.05,1881.0,1740,141.0
1942,labels,off-la-10004544,40,50,4,4,0.04,192.0,160,32.0
1943,storage,off-st-10004507,30,30,2,3,0.03,58.199999999999996,60,-1.8000000000000043
1944,binders,off-bi-10002012,0,0,9,2,0.02,0.0,0,0.0
1945,accessories,tec-ac-10001109,90,100,4,4,0.04,384.0,360,24.0
1946,paper,off-pa-10000809,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1947,art,off-ar-10000658,20,20,2,4,0.04,38.4,40,-1.6000000000000014
1948,furnishings,fur-fu-10001196,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1949,tables,fur-ta-10001889,230,250,1,3,0.03,242.5,230,12.5
1950,appliances,off-ap-10000358,10,10,1,5,0.05,9.5,10,-0.5
1951,binders,off-bi-10004970,20,30,8,3,0.03,232.79999999999998,160,72.79999999999998
1952,phones,tec-ph-10003885,160,200,3,4,0.04,576.0,480,96.0
1953,labels,off-la-10001641,20,20,6,2,0.02,117.6,120,-2.4000000000000057
1954,chairs,fur-ch-10003379,1190,1280,5,3,0.03,6208.0,5950,258.0
1955,art,off-ar-10004582,0,0,3,3,0.03,0.0,0,0.0
1956,accessories,tec-ac-10002842,210,240,2,2,0.02,470.4,420,50.39999999999998
1957,accessories,tec-ac-10000109,140,170,3,4,0.04,489.59999999999997,420,69.59999999999997
1958,paper,off-pa-10003893,20,20,4,2,0.02,78.4,80,-1.5999999999999943
1959,binders,off-bi-10003669,20,20,3,2,0.02,58.8,60,-1.2000000000000028
1960,appliances,off-ap-10004785,30,30,3,2,0.02,88.2,90,-1.7999999999999972
1961,accessories,tec-ac-10003023,270,300,5,5,0.05,1425.0,1350,75.0
1962,accessories,tec-ac-10002217,90,110,6,4,0.04,633.6,540,93.60000000000002
1963,binders,off-bi-10002954,10,10,3,2,0.02,29.4,30,-0.6000000000000014
1964,paper,off-pa-10002586,20,20,5,2,0.02,98.0,100,-2.0
1965,storage,off-st-10000025,250,290,3,2,0.02,852.6,750,102.60000000000002
1966,appliances,off-ap-10003281,20,20,2,4,0.04,38.4,40,-1.6000000000000014
1967,phones,tec-ph-10002103,240,280,3,5,0.05,798.0,720,78.0
1968,supplies,off-su-10000898,60,70,5,5,0.05,332.5,300,32.5
1969,paper,off-pa-10001144,140,170,3,5,0.05,484.5,420,64.5
1970,accessories,tec-ac-10004659,230,290,4,4,0.04,1113.6,920,193.5999999999999
1971,art,off-ar-10004752,10,10,3,5,0.05,28.5,30,-1.5
1972,accessories,tec-ac-10004659,380,410,7,3,0.03,2783.9,2660,123.90000000000009
1973,binders,off-bi-10001249,10,10,4,4,0.04,38.4,40,-1.6000000000000014
1974,fasteners,off-fa-10003059,0,0,2,4,0.04,0.0,0,0.0
1975,accessories,tec-ac-10002718,40,40,3,2,0.02,117.6,120,-2.4000000000000057
1976,storage,off-st-10001522,260,280,3,2,0.02,823.1999999999999,780,43.19999999999993
1977,phones,tec-ph-10002352,1310,1390,5,5,0.05,6602.5,6550,52.5
1978,chairs,fur-ch-10003774,470,550,6,2,0.02,3234.0,2820,414.0
1979,art,off-ar-10000127,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1980,chairs,fur-ch-10004086,800,930,4,4,0.04,3571.2,3200,371.1999999999998
1981,storage,off-st-10001228,40,40,4,5,0.05,152.0,160,-8.0
1982,binders,off-bi-10004187,0,0,2,2,0.02,0.0,0,0.0
1983,phones,tec-ph-10003811,430,480,4,3,0.03,1862.3999999999999,1720,142.39999999999986
1984,appliances,off-ap-10000240,280,320,6,4,0.04,1843.1999999999998,1680,163.19999999999982
1985,furnishings,fur-fu-10001940,20,20,3,2,0.02,58.8,60,-1.2000000000000028
1986,paper,off-pa-10000575,30,30,4,2,0.02,117.6,120,-2.4000000000000057
1987,copiers,tec-co-10001449,1200,1440,4,5,0.05,5472.0,4800,672.0
1988,binders,off-bi-10002393,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
1989,tables,fur-ta-10002855,870,1020,7,5,0.05,6783.0,6090,693.0
1990,envelopes,off-en-10000781,30,30,3,4,0.04,86.39999999999999,90,-3.6000000000000085
1991,paper,off-pa-10002160,20,20,3,5,0.05,57.0,60,-3.0
1992,binders,off-bi-10004970,0,0,4,4,0.04,0.0,0,0.0
1993,labels,off-la-10003923,60,70,6,2,0.02,411.59999999999997,360,51.599999999999966
1994,art,off-ar-10002257,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1995,fasteners,off-fa-10004395,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
1996,appliances,off-ap-10002534,260,290,5,3,0.03,1406.5,1300,106.5
1997,furnishings,fur-fu-10004020,10,10,4,3,0.03,38.8,40,-1.2000000000000028
1998,labels,off-la-10002787,20,20,4,5,0.05,76.0,80,-4.0
