order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
2513,2022-07-08,standard class,home office,united states,tampa,florida,33614,south,office supplies
2514,2022-08-11,standard class,corporate,united states,chicago,illinois,60623,central,technology
2515,2023-11-15,standard class,corporate,united states,chicago,illinois,60623,central,furniture
2516,2022-12-03,standard class,consumer,united states,bowling green,ohio,43402,east,office supplies
2517,2023-08-31,standard class,consumer,united states,houston,texas,77095,central,office supplies
2518,2022-12-12,standard class,corporate,united states,westfield,new jersey,7090,east,furniture
2519,2022-11-20,standard class,home office,united states,oklahoma city,oklahoma,73120,central,office supplies
2520,2023-04-19,standard class,home office,united states,oklahoma city,oklahoma,73120,central,office supplies
2521,2023-10-12,standard class,home office,united states,oklahoma city,oklahoma,73120,central,office supplies
2522,2022-07-10,standard class,home office,united states,oklahoma city,oklahoma,73120,central,office supplies
2523,2022-03-11,standard class,home office,united states,oklahoma city,oklahoma,73120,central,technology
2524,2022-01-22,standard class,home office,united states,oklahoma city,oklahoma,73120,central,office supplies
2525,2022-05-01,standard class,consumer,united states,houston,texas,77041,central,office supplies
2526,2022-08-12,standard class,consumer,united states,houston,texas,77041,central,technology
2527,2022-02-20,standard class,consumer,united states,houston,texas,77041,central,office supplies
2528,2022-08-07,standard class,consumer,united states,houston,texas,77041,central,office supplies
2529,2023-08-29,standard class,consumer,united states,houston,texas,77041,central,office supplies
2530,2023-07-08,standard class,home office,united states,fort lauderdale,florida,33311,south,office supplies
2531,2022-07-30,standard class,corporate,united states,little rock,arkansas,72209,south,office supplies
2532,2022-06-10,standard class,corporate,united states,little rock,arkansas,72209,south,office supplies
2533,2023-10-28,standard class,corporate,united states,little rock,arkansas,72209,south,office supplies
2534,2022-01-31,standard class,corporate,united states,little rock,arkansas,72209,south,technology
2535,2023-04-11,second class,corporate,united states,philadelphia,pennsylvania,19120,east,office supplies
2536,2022-04-23,first class,corporate,united states,la quinta,california,92253,west,technology
2537,2023-08-23,second class,consumer,united states,cleveland,ohio,44105,east,furniture
2538,2023-02-26,second class,consumer,united states,cleveland,ohio,44105,east,technology
2539,2022-10-23,second class,consumer,united states,cleveland,ohio,44105,east,technology
2540,2023-11-30,same day,corporate,united states,san francisco,california,94122,west,furniture
2541,2022-01-19,same day,corporate,united states,san francisco,california,94122,west,furniture
2542,2022-12-08,standard class,corporate,united states,scottsdale,arizona,85254,west,furniture
2543,2022-02-13,second class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
2544,2023-06-21,standard class,home office,united states,malden,massachusetts,2148,east,furniture
2545,2023-09-15,standard class,home office,united states,malden,massachusetts,2148,east,office supplies
2546,2023-06-27,standard class,consumer,united states,san jose,california,95123,west,office supplies
2547,2023-09-10,standard class,consumer,united states,san jose,california,95123,west,furniture
2548,2023-11-16,standard class,consumer,united states,phoenix,arizona,85023,west,office supplies
2549,2023-01-07,standard class,consumer,united states,phoenix,arizona,85023,west,technology
2550,2023-04-10,standard class,consumer,united states,phoenix,arizona,85023,west,office supplies
2551,2023-03-07,standard class,consumer,united states,phoenix,arizona,85023,west,office supplies
2552,2023-07-31,standard class,consumer,united states,henderson,kentucky,42420,south,furniture
2553,2022-04-30,standard class,consumer,united states,henderson,kentucky,42420,south,office supplies
2554,2022-08-14,standard class,home office,united states,columbia,south carolina,29203,south,office supplies
2555,2022-10-13,standard class,consumer,united states,tallahassee,florida,32303,south,technology
2556,2023-12-14,standard class,consumer,united states,new york city,new york,10035,east,technology
2557,2022-08-19,standard class,corporate,united states,houston,texas,77070,central,furniture
2558,2023-06-04,standard class,corporate,united states,coral springs,florida,33065,south,office supplies
2559,2022-11-30,standard class,consumer,united states,orem,utah,84057,west,furniture
2560,2022-06-17,standard class,consumer,united states,orem,utah,84057,west,office supplies
2561,2022-02-06,standard class,consumer,united states,orem,utah,84057,west,office supplies
2562,2023-03-25,standard class,consumer,united states,nashville,tennessee,37211,south,office supplies
2563,2023-06-19,standard class,consumer,united states,nashville,tennessee,37211,south,office supplies
2564,2022-12-21,second class,corporate,united states,new york city,new york,10009,east,technology
2565,2022-04-27,second class,corporate,united states,new york city,new york,10009,east,office supplies
2566,2022-03-21,first class,consumer,united states,bowling green,kentucky,42104,south,technology
2567,2022-02-08,second class,consumer,united states,bellingham,washington,98226,west,office supplies
2568,2023-01-21,second class,consumer,united states,bellingham,washington,98226,west,furniture
2569,2022-12-03,standard class,corporate,united states,new york city,new york,10011,east,office supplies
2570,2023-07-19,same day,corporate,united states,newark,ohio,43055,east,technology
2571,2023-01-09,same day,corporate,united states,newark,ohio,43055,east,office supplies
2572,2022-07-16,standard class,home office,united states,woodstock,illinois,60098,central,office supplies
2573,2023-11-02,second class,consumer,united states,carrollton,texas,75007,central,technology
2574,2022-12-20,standard class,home office,united states,lafayette,indiana,47905,central,furniture
2575,2022-02-01,standard class,corporate,united states,columbus,georgia,31907,south,office supplies
2576,2022-01-20,standard class,corporate,united states,columbus,georgia,31907,south,office supplies
2577,2022-09-12,standard class,corporate,united states,columbus,georgia,31907,south,office supplies
2578,2022-03-20,standard class,corporate,united states,columbus,georgia,31907,south,office supplies
2579,2023-11-14,standard class,home office,united states,alexandria,virginia,22304,south,furniture
2580,2023-05-27,standard class,home office,united states,alexandria,virginia,22304,south,office supplies
2581,2022-04-09,standard class,home office,united states,alexandria,virginia,22304,south,office supplies
2582,2023-07-20,standard class,home office,united states,alexandria,virginia,22304,south,office supplies
2583,2022-08-14,standard class,home office,united states,alexandria,virginia,22304,south,technology
2584,2023-03-27,standard class,home office,united states,alexandria,virginia,22304,south,furniture
2585,2022-01-28,standard class,home office,united states,alexandria,virginia,22304,south,technology
2586,2023-09-25,standard class,corporate,united states,haltom city,texas,76117,central,office supplies
2587,2023-07-01,standard class,consumer,united states,new york city,new york,10024,east,office supplies
2588,2022-01-11,standard class,consumer,united states,new york city,new york,10024,east,furniture
2589,2022-07-23,standard class,home office,united states,los angeles,california,90004,west,office supplies
2590,2023-07-02,standard class,home office,united states,los angeles,california,90004,west,technology
2591,2022-11-03,standard class,consumer,united states,wheeling,illinois,60090,central,furniture
2592,2022-09-25,standard class,consumer,united states,wheeling,illinois,60090,central,furniture
2593,2023-02-06,second class,corporate,united states,summerville,south carolina,29483,south,technology
2594,2022-12-21,second class,corporate,united states,summerville,south carolina,29483,south,office supplies
2595,2023-06-04,standard class,corporate,united states,columbus,indiana,47201,central,office supplies
2596,2023-11-03,standard class,corporate,united states,columbus,indiana,47201,central,office supplies
